Date,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA
6/22/2023,433.95,436.62,433.6,436.51,70637200,429.17,0.003609697,424.9471429,410.4796
6/23/2023,432.93,435.06,432.47,433.21,92074500,425.93,-0.007559989,425.43,411.004
6/26/2023,432.62,434.61,431.19,431.44,72823600,424.19,-0.004085751,425.8457143,411.3874
6/27/2023,432.35,436.81,431.88,436.17,72813700,428.84,0.0109632,426.5285714,411.8836
6/28/2023,435.05,437.44,434.41,436.39,75636000,429.05,0.000504406,427.33,412.355
6/29/2023,435.96,438.28,435.54,438.11,67882300,430.75,0.003941463,428.0728571,412.8552
6/30/2023,441.44,444.3,441.11,443.28,104921500,435.83,0.011800708,429.1242857,413.4584
7/3/2023,442.92,444.08,442.63,443.79,32793400,436.33,0.001150462,429.9385714,414.1158
7/5/2023,441.91,443.89,441.9,443.13,58418400,435.68,-0.001487167,430.5064286,414.754
7/6/2023,439.42,440.1,437.06,439.66,80658300,432.27,-0.00783062,430.7942857,415.3156
7/7/2023,438.63,442.64,438.3,438.55,86076100,431.18,-0.002524674,430.625,415.9836
7/10/2023,438.18,439.84,437.59,439.66,62443500,432.27,0.002531064,430.6392857,416.7072
7/11/2023,440.45,442.97,439.44,442.46,64463800,435.02,0.006368553,431.01,417.328
7/12/2023,446.39,447.48,444.91,446.02,91924500,438.52,0.008045917,431.7878571,417.95
7/13/2023,447.9,450.38,447.45,449.56,72425200,442,0.007936811,432.7042857,418.6498
7/14/2023,450.48,451.36,448.49,449.28,69761800,441.73,-0.000622845,433.8328571,419.4356
7/17/2023,449.13,451.93,449.08,450.84,52680200,443.26,0.003472238,435.195,420.3072
7/18/2023,450.5,454.86,450.05,454.19,80744400,446.55,0.007430609,436.46,421.3012
7/19/2023,455.01,456.43,454.11,455.2,65891700,447.55,0.002223784,437.7814286,422.1684
7/20/2023,454.17,455.1,451.44,452.18,70591600,444.58,-0.006634594,438.7692857,422.974
7/21/2023,453.96,454.17,452.17,452.18,71245400,444.58,0,439.3942857,423.815
7/24/2023,453.37,455.04,452.3,454.2,54023400,446.56,0.004467339,440.125,424.658
7/25/2023,453.92,456.74,453.87,455.44,55191200,447.78,0.002730124,440.9892857,425.5396
7/26/2023,454.47,456.99,453.38,455.51,71052900,447.85,0.000153752,442.1021429,426.4332
7/27/2023,459.02,459.44,451.55,452.49,92194400,444.88,-0.00663001,443.0807143,427.2396
7/28/2023,455.88,457.78,452.49,456.92,80011800,449.24,0.009790269,444.2928571,428.1872
7/31/2023,457.41,458.16,456.05,457.79,62040400,450.09,0.001904058,445.3692857,429.0542
8/1/2023,456.27,457.25,455.49,456.48,55291500,448.81,-0.002861609,446.1042857,429.8172
8/2/2023,453.25,453.52,449.35,450.13,93933400,442.56,-0.013910728,446.1442857,430.4672
8/3/2023,448.04,450.79,447.37,448.84,64276100,441.29,-0.002865967,446.1128571,431.0884
8/4/2023,450.72,452.9,446.27,446.81,100052300,439.3,-0.004522712,445.83,431.762
8/7/2023,448.71,450.87,447.99,450.71,58357500,443.13,0.008728547,445.5857143,432.571
8/8/2023,448.08,450.7,445.27,448.75,71361300,441.21,-0.004348719,445.1328571,433.2718
8/9/2023,449.03,449.2,444.96,445.75,78789600,438.26,-0.006685203,444.6814286,433.8084
8/10/2023,448.19,451.7,444.7,445.91,93005500,438.41,0.000358963,444.2407143,434.3448
8/11/2023,443.97,446.7,443.35,445.65,68664600,438.16,-0.000583045,443.6407143,434.9218
8/14/2023,444.7,448.11,444.38,448.11,47867400,440.58,0.005519941,443.1264286,435.4696
8/15/2023,446.27,446.64,442.3,442.89,75707500,435.44,-0.011648884,442.24,435.795
8/16/2023,442.46,444.18,439.53,439.64,80107200,432.25,-0.00733818,441.3378571,436.0726
8/17/2023,441.16,441.43,435.75,436.29,95711300,428.96,-0.007619836,439.8892857,436.2662
8/18/2023,433.37,437.57,433.01,436.5,98758400,429.16,0.000481359,438.3942857,436.4928
8/21/2023,437.55,440.11,435.32,439.34,68719000,431.95,0.006506247,437.19,436.7248
8/22/2023,441.18,441.18,437.57,438.15,65062900,430.78,-0.002708649,436.3485714,436.9182
8/23/2023,439.25,443.67,439.1,443.03,68441000,435.58,0.011137826,435.9407143,437.1312
8/24/2023,444.69,445.22,436.86,436.89,88517300,429.55,-0.013859079,435.2442857,437.1676
8/25/2023,438.68,441.3,435,439.97,102325100,432.57,0.007049767,434.49,437.2542
8/28/2023,442.24,443.4,439.97,442.76,61595400,435.32,0.006341349,434.0692857,437.2896
8/29/2023,442.65,449.45,442.46,449.16,83081900,441.61,0.014454724,434.3085714,437.4804
8/30/2023,449.51,451.67,448.78,451.01,69053900,443.43,0.004118886,434.6671429,437.7524
8/31/2023,451.65,452.83,450.16,450.35,66084600,442.78,-0.00146336,434.9971429,438.0554
9/1/2023,453.17,453.67,449.68,451.19,58875700,443.61,0.001865118,435.2135714,438.3442
9/5/2023,450.73,451.06,449.17,449.24,55166200,441.69,-0.004321872,435.66,438.6594
9/6/2023,448.4,448.51,443.81,446.22,70758500,438.72,-0.006722476,436.1221429,438.95
9/7/2023,443.11,445.55,442.75,444.85,70355400,437.37,-0.003070199,436.7228571,439.1206
9/8/2023,444.9,447.11,444.53,445.52,61659700,438.03,0.001506091,437.3564286,439.3002
9/11/2023,448.24,448.77,446.47,448.45,60180100,440.91,0.006576634,437.9964286,439.5034
9/12/2023,446.95,448.53,445.39,445.99,67565400,438.49,-0.005485615,438.5471429,439.5566
9/13/2023,446.22,447.71,445.08,446.51,60199300,439,0.001165951,438.7914286,439.61
9/14/2023,449.07,451.08,447.72,450.36,83430800,442.79,0.008622422,439.7371429,439.7522
9/15/2023,447.14,447.48,442.92,443.37,111761400,437.45,-0.012048254,440.0857143,439.8558
9/18/2023,443.05,444.97,442.56,443.63,55752200,437.71,0.000586277,440.2564286,439.9864
9/19/2023,442.68,443.29,439.94,442.71,66514600,436.8,-0.002073707,439.9128571,440.077
9/20/2023,444.01,444.44,438.43,438.64,82562600,432.79,-0.009193351,439.1528571,440.0324
9/21/2023,435.7,435.97,431.23,431.39,103976100,425.63,-0.016528336,437.9278571,439.7746
9/22/2023,432.45,434.1,429.99,430.42,100829700,424.68,-0.002248625,436.5757143,439.4282
9/25/2023,429.17,432.27,428.72,432.23,70874500,426.46,0.004205284,435.4878571,439.1228
9/26/2023,429.09,429.82,425.02,425.88,96168400,420.2,-0.014691279,434.165,438.6616
9/27/2023,427.09,427.67,422.29,426.05,104705800,420.37,0.000399156,432.9507143,438.138
9/28/2023,425.48,430.25,424.87,428.52,92258300,422.8,0.005797435,431.8628571,437.643
9/29/2023,431.67,431.85,425.91,427.48,115078500,421.78,-0.002426955,430.4964286,437.187
10/2/2023,426.62,428.6,424.46,427.31,83798600,421.61,-0.000397662,429.2907143,436.7276
10/3/2023,425.06,427.37,420.18,421.59,103760600,415.97,-0.013386123,427.6457143,436.1158
10/4/2023,422.07,425.43,420.56,424.66,87453000,418.99,0.007281988,425.9457143,435.54
10/5/2023,424.36,425.37,421.17,424.5,70142700,418.84,-0.00037685,424.6164286,434.9598
10/6/2023,421.97,431.13,420.6,429.54,113202700,423.81,0.011872919,423.6235714,434.5384
10/9/2023,427.58,432.88,427.01,432.29,80374400,426.52,0.006402146,422.8892857,434.084
10/10/2023,432.94,437.22,432.53,434.54,78607300,428.74,0.005204817,422.6,433.657
10/11/2023,435.64,436.58,433.18,436.32,62451700,430.5,0.004096369,422.9478571,433.2908
10/12/2023,436.95,437.34,431.23,433.66,81154200,427.87,-0.006096518,423.1757143,432.997
10/13/2023,435.21,436.45,429.88,431.5,95143100,425.74,-0.004980822,423.1242857,432.686
10/16/2023,433.82,437.14,433.57,436.04,75433200,430.22,0.010521375,423.84,432.5044
10/17/2023,432.81,438.14,432.45,436.02,75324700,430.2,-4.59E-05,424.5421429,432.2458
10/18/2023,434.19,435.18,429.09,430.21,93559800,424.47,-0.013325079,424.6614286,431.911
10/19/2023,430.95,432.82,425.73,426.43,121323000,420.74,-0.008786375,424.5871429,431.5606
10/20/2023,425.98,426.54,421.08,421.19,123845800,415.57,-0.012288036,424.1557143,431.1038
10/23/2023,419.61,424.45,417.8,420.46,92035100,414.85,-0.001733222,424.0757143,430.6376
10/24/2023,422.65,424.82,420.74,423.63,78564200,417.98,0.007539461,424.0035714,430.1856
10/25/2023,421.89,421.92,417.02,417.55,94223200,411.98,-0.01435227,423.5135714,429.7164
10/26/2023,416.45,417.33,411.6,412.55,115156800,407.05,-0.011974613,422.3164286,429.2124
10/27/2023,414.19,414.6,409.21,410.68,107367700,405.2,-0.004532814,420.7935714,428.7372
10/30/2023,413.56,416.68,412.22,415.59,86562700,410.05,0.011955913,419.4585714,428.355
10/31/2023,416.18,418.53,414.21,418.2,79665200,412.62,0.006280198,418.1814286,427.9684
11/1/2023,419.2,423.5,418.65,422.66,98068100,417.02,0.010664725,417.4064286,427.6932
11/2/2023,426.58,430.92,426.56,430.76,94938900,425.01,0.019164448,417.3542857,427.4818
11/3/2023,433.14,436.29,433.01,434.69,100110800,428.89,0.009123261,417.2592857,427.4686
11/6/2023,435.47,436.15,433.68,435.69,67831700,429.88,0.002300575,417.2364286,427.4148
11/7/2023,435.69,437.59,434.51,436.93,64256100,431.1,0.002845975,417.71,427.3304
11/8/2023,437.55,438.09,434.87,437.25,61746000,431.42,0.000732464,418.4728571,427.1266
11/9/2023,438.43,438.47,433.4,433.84,83174400,428.05,-0.007798739,419.3642857,426.819
11/10/2023,435.98,440.93,433.83,440.61,89462200,434.73,0.015604863,420.7842857,426.658
11/13/2023,439.23,441.33,438.42,440.19,52236100,434.32,-0.000953298,421.9514286,426.4722
11/14/2023,446.32,450.06,446.09,448.73,97176900,442.74,0.019400778,424.1485714,426.4932
11/15/2023,450.11,451.38,448.8,449.68,77327600,443.68,0.002116999,426.765,426.5924
11/16/2023,449.22,450.56,448.12,450.23,66665800,444.22,0.001223165,429.5521429,426.7294
11/17/2023,450.24,451.42,449.29,450.79,83133200,444.78,0.001243791,432.0328571,426.8644
11/20/2023,450.53,455.13,450.52,454.26,69936200,448.2,0.007697536,434.5742857,427.0102
11/21/2023,453.18,454.13,451.96,453.27,49244600,447.22,-0.002179335,436.7314286,427.1848
11/22/2023,454.98,456.38,453.89,455.02,59394900,448.95,0.00386084,438.4414286,427.3838
11/24/2023,455.07,455.5,454.73,455.3,29737400,449.23,0.000615315,439.8942857,427.5126
11/27/2023,454.65,455.49,454.08,454.48,50506000,448.42,-0.001800993,441.2185714,427.732
11/28/2023,454.08,456.27,453.5,454.93,62115000,448.86,0.00099022,442.4871429,427.955
11/29/2023,457.15,458.32,454.2,454.61,63146000,448.54,-0.000703551,443.71,428.1898
11/30/2023,455.48,456.76,453.34,456.4,79752700,450.31,0.003937568,445.3,428.5402
12/1/2023,455.77,459.65,455.16,459.1,89097900,452.97,0.005915851,446.6028571,429.087
12/4/2023,455.6,459.12,454.34,456.69,72430900,450.6,-0.005249452,447.7657143,429.6054
12/5/2023,455.26,457.59,454.87,456.6,69793500,450.51,-0.000197018,448.3207143,430.0864
12/6/2023,458.81,458.84,454.31,454.76,69124700,448.69,-0.004029739,448.6785714,430.6562
12/7/2023,456.91,458.9,456.29,458.23,66995400,452.12,0.007630337,449.2428571,431.2912
12/8/2023,457.46,460.75,457.21,460.2,83080900,454.06,0.004299172,449.9057143,431.9164
12/11/2023,459.69,462.17,459.47,461.99,65002200,455.83,0.003889604,450.4507143,432.5974
12/12/2023,461.63,464.2,460.6,464.1,68327600,457.91,0.004567198,451.2142857,433.3234
12/13/2023,464.49,470.76,464.12,470.5,93278000,464.22,0.013790121,452.305,434.2884
12/14/2023,472.5,473.73,469.25,472.01,119026000,465.71,0.003209384,453.4821429,435.2228
12/15/2023,469.49,470.7,467.43,469.33,141319300,464.95,-0.001646542,454.6628571,436.145
12/18/2023,470.98,472.98,469.89,471.97,70375300,467.56,0.005625081,455.9985714,437.02
12/19/2023,472.53,474.92,472.45,474.84,55761800,470.4,0.00608092,457.56,437.8976
12/20/2023,473.96,475.9,467.82,468.26,102921000,463.89,-0.013857285,458.53,438.6006
12/21/2023,471.33,472.98,468.84,472.7,86667500,468.28,0.00948186,459.6235714,439.3562
12/22/2023,473.86,475.38,471.7,473.65,67126600,469.23,0.002009745,460.9542857,440.1834
12/26/2023,474.07,476.58,473.99,475.65,55387000,471.21,0.004222542,462.4328571,441.0928
12/27/2023,475.44,476.66,474.89,476.51,68000300,472.06,0.001808102,464.1021429,441.9296
12/28/2023,476.88,477.55,476.26,476.69,77158100,472.24,0.000377673,465.5392857,442.7704
12/29/2023,476.49,477.03,473.3,475.31,122234100,470.87,-0.002894937,466.74,443.6984
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
